article	token	tfidf
71359	imaginove	0.00202516
71359	systeme	0.00202516
71359	mobiliser	0.00202516
71359	soixante	0.00202516
71359	autocuiseur	0.00202516
71359	1953	0.00202516
71359	cuisinières	0.00202516
71359	cuisiner	0.00202516
71359	combinatoire	0.00202516
71359	électroménager	0.00202516
71359	virage	0.00202516
71359	cuisines	0.00202516
71359	passeront	0.00202516
71359	hard	0.00202516
71359	soft	0.00202516
71359	intègreront	0.00202516
71359	tonalité	0.00202516
71359	englobe	0.00202516
71359	formats	0.00202516
71359	inédits	0.00202516
71359	saura	0.00202516
71359	indicateurs	0.00202516
71359	personnalisés	0.00202516
71359	mettrons	0.00202516
71359	testeurs	0.00202516
71359	baptisées	0.00202516
71359	cook	0.00202516
71359	souhaiteront	0.00202516
71359	motiver	0.00202516
71359	appropriables	0.00202516
71359	selongey	0.00202516
71359	explosé	0.00202516
73877	subtilement	0.00202542
70916	multitude	0.00202577
73432	savions	0.00202594
67387	grand	0.00202678
67555	servi	0.00202727
68886	finalement	0.00202814
67558	placés	0.00202866
67068	10	0.00202875
67388	spécifique	0.00202884
67068	secteur	0.00202902
67939	pousser	0.00202923
68276	problèmes	0.00203129
70421	ambiante	0.00203170
70421	interactifs	0.00203170
70421	diasi	0.00203170
70421	reproduisent	0.00203170
70421	fontenay	0.00203170
70421	accidentée	0.00203170
70421	lueur	0.00203170
70421	souhaitera	0.00203170
70421	perturbe	0.00203170
70421	eh	0.00203170
70421	observateur	0.00203170
70421	paroi	0.00203170
70421	sièges	0.00203170
70421	verrait	0.00203170
70421	projeté	0.00203170
70421	traqués	0.00203170
70421	ressent	0.00203170
70421	vibreurs	0.00203170
70421	vienne	0.00203170
70421	avertissement	0.00203170
70421	passera	0.00203170
70421	achevé	0.00203170
70421	enregistré	0.00203170
70421	notoires	0.00203170
70421	recréer	0.00203170
70421	trouveraient	0.00203170
70421	enthousiastes	0.00203170
70421	tailleurs	0.00203170
67068	delà	0.00203264
67388	termes	0.00203264
67389	chaque	0.00203273
67068	inverse	0.00203290
67389	permanence	0.00203378
67553	étions	0.00203468
68279	faisait	0.00203473
71835	croise	0.00203499
67794	condition	0.00203690
67389	réussi	0.00203822
73684	plantés	0.00203823
68279	présents	0.00203852
67387	manière	0.00203971
67383	début	0.00203986
67068	directeur	0.00204049
67554	empiler	0.00204081
67938	fonctionne	0.00204108
68881	dira	0.00204123
67558	ajouté	0.00204170
67383	conçu	0.00204206
67068	j'	0.00204259
67558	nouveau	0.00204279
67555	avis	0.00204436
67383	émerger	0.00204440
67794	profonds	0.00204560
67385	produire	0.00204666
74749	nullement	0.00205339
73182	disposaient	0.00205359
68279	rechercher	0.00205499
68643	quasiment	0.00205720
67071	général	0.00205767
67939	troisième	0.00205841
67068	bel	0.00206144
68885	maritime	0.00206339
76511	equilibre	0.00206340
76511	aviculture	0.00206340
76511	infatigable	0.00206340
76511	kentoh	0.00206340
76511	accusé	0.00206340
76511	1989	0.00206340
76511	obligé	0.00206340
76511	rétorque	0.00206340
76511	caractérisés	0.00206340
76511	apparié	0.00206340
76511	célibataire	0.00206340
76511	captant	0.00206340
76511	cédant	0.00206340
76511	provoque	0.00206340
76511	heureusement	0.00206340
76511	accroissent	0.00206340
76511	rayonnements	0.00206340
76511	alcoolisme	0.00206340
76511	tabagisme	0.00206340
76511	rétinopathie	0.00206340
76511	attaqués	0.00206340
76511	boostant	0.00206340
76511	réséda	0.00206340
76511	bâtie	0.00206340
76511	découle	0.00206340
76511	adoptée	0.00206340
76511	biosynthèse	0.00206340
76511	oxyder	0.00206340
76511	aboutit	0.00206340
76511	préserve	0.00206340
76511	prions	0.00206340
76511	carlo	0.00206340
76511	corino	0.00206340
76511	milan	0.00206340
76511	ménagé	0.00206340
76511	exigent	0.00206340
76511	engranger	0.00206340
76511	profilent	0.00206340
76511	écotoxicité	0.00206340
76511	astronautes	0.00206340
67071	créée	0.00206344
67937	aperçu	0.00206353
67387	3	0.00206396
70745	entretenir	0.00206402
73684	acidité	0.00206426
67795	veut	0.00206455
73185	ferme	0.00206512
67554	environ	0.00206611
70161	cesser	0.00206628
67555	70	0.00206834
67390	large	0.00206886
67068	coeur	0.00206889
67937	fierté	0.00206972
67558	raison	0.00207097
69177	qualifier	0.00207200
67388	propre	0.00207252
68279	démarrage	0.00207357
69533	intergouvernemental	0.00207370
67068	geneviève	0.00207373
67798	savons	0.00207443
67554	quel	0.00207533
67939	recevoir	0.00207768
67553	affiché	0.00207828
67553	valorisant	0.00207883
67068	voir	0.00207896
67383	parle	0.00207904
67554	travaillent	0.00207957
70421	obstacles	0.00207984
67554	assez	0.00208139
67937	décide	0.00208158
73183	émérite	0.00208220
70162	systematic	0.00208225
67794	urgent	0.00208244
67068	abouti	0.00208362
67553	confrontés	0.00208383
67383	intéressés	0.00208481
67554	adapter	0.00208782
73683	cote	0.00208845
72113	occupé	0.00208856
67555	réunion	0.00208972
67553	directions	0.00209136
70916	john	0.00209425
67383	souvent	0.00209554
70420	limité	0.00209592
71357	poussé	0.00209607
70161	suivantes	0.00209649
72630	napoléon	0.00209692
67554	étaient	0.00209756
68383	branche	0.00209760
67388	objet	0.00209787
67800	coup	0.00209844
67553	activités	0.00209848
72394	atypique	0.00209967
68882	instabilité	0.00210003
68882	additifs	0.00210003
67938	rappeler	0.00210124
67555	tel	0.00210186
73434	poussant	0.00210345
67068	permettent	0.00210402
67068	dassault	0.00210458
67937	hors	0.00210539
74168	attaquer	0.00210622
67555	semble	0.00210638
72397	réfléchir	0.00210665
67386	disposent	0.00210706
67068	souhaite	0.00210757
72113	compare	0.00210792
68643	systématique	0.00210960
68881	rare	0.00211023
67071	vers	0.00211042
67387	aide	0.00211086
67554	développées	0.00211175
67389	pense	0.00211305
70916	axée	0.00211345
70424	anciennes	0.00211605
67553	globale	0.00211671
67389	pourquoi	0.00211704
67387	soit	0.00211802
67795	démarré	0.00212006
67390	petite	0.00212010
73182	apportant	0.00212014
67388	garantie	0.00212053
67798	chemin	0.00212158
67553	travaillaient	0.00212172
67794	optimiste	0.00212182
71357	courses	0.00212201
67795	aucune	0.00212282
71359	demi	0.00212302
67068	ma	0.00212369
67383	problème	0.00212428
68279	intrants	0.00212445
68279	parcelle	0.00212445
67385	puisque	0.00212530
67942	pris	0.00212594
70161	convaincu	0.00212603
67068	grandes	0.00212616
67794	connaissent	0.00212634
67553	jour	0.00212650
72631	prenez	0.00212673
67068	potentielles	0.00212698
67553	prendre	0.00212741
67385	sorte	0.00212938
67068	institut	0.00213003
67387	connaître	0.00213011
68642	bas	0.00213085
67068	unique	0.00213086
70161	élément	0.00213129
68643	récoltes	0.00213145
68279	périphérie	0.00213218
70916	considérables	0.00213268
67554	uns	0.00213370
68383	tradition	0.00213381
70914	livres	0.00213384
67068	nouvelle	0.00213438
75792	irréprochables	0.00213439
68276	brillamment	0.00213498
73185	finisse	0.00213498
67555	néanmoins	0.00213599
67388	infime	0.00213691
70420	matériel	0.00213871
69177	renseignement	0.00213996
68387	oxydants	0.00214052
68387	envisageons	0.00214235
67068	avait	0.00214287
70420	bourguignonne	0.00214367
70420	variétale	0.00214367
72113	illustre	0.00214478
67939	hydrologique	0.00214499
68638	impatiemment	0.00214509
67797	train	0.00214633
67555	compétitivité	0.00214738
73683	restaurer	0.00214768
67937	consister	0.00214777
67383	aboutir	0.00215019
68383	lancer	0.00215121
72115	poignée	0.00215186
68881	sûrement	0.00215316
67553	intéressent	0.00215331
67383	évoque	0.00215428
67068	brûler	0.00215464
70914	précisé	0.00215469
68383	enthousiaste	0.00215520
67800	responsable	0.00215539
67795	vos	0.00215541
67385	apparaît	0.00215712
68276	tableau	0.00215763
67938	répondre	0.00215904
70914	multimedia	0.00215978
68643	venons	0.00216100
68383	contribuent	0.00216125
68383	faiblesse	0.00216186
67068	jamais	0.00216193
69177	précisant	0.00216284
69177	ride	0.00216284
69177	couronne	0.00216284
69177	acharné	0.00216284
69177	dessous	0.00216284
69177	elisa	0.00216284
69177	électromagnétique	0.00216284
69177	julien	0.00216284
69177	lecomte	0.00216284
69177	emporter	0.00216284
69177	débris	0.00216284
69177	totalise	0.00216284
69177	46	0.00216284
69177	atv2	0.00216284
69177	vaisseau	0.00216284
69177	ravitaillement	0.00216284
69177	accostage	0.00216284
69177	revenu	0.00216284
69177	pures	0.00216284
69177	nanosatellite	0.00216284
69177	embarque	0.00216284
69177	altika	0.00216284
69177	doris	0.00216284
69177	argos	0.00216284
69177	rover	0.00216284
69177	msl	0.00216284
69177	chemcam	0.00216284
69177	magnétomètres	0.00216284
69177	absolus	0.00216284
69177	structurantes	0.00216284
69177	évoqués	0.00216284
69177	lanceurs	0.00216284
69177	exomars	0.00216284
69177	metop	0.00216284
69177	ng	0.00216284
69177	reporter	0.00216284
69177	habituelle	0.00216284
69177	atv	0.00216284
69177	ramener	0.00216284
69812	poche	0.00216356
70422	dispensés	0.00216370
67068	fini	0.00216453
67940	mener	0.00216506
71835	lent	0.00216513
67939	japonaise	0.00216520
70162	préparé	0.00216605
67068	origine	0.00216730
70161	menons	0.00216793
67071	plan	0.00216870
67388	regroupe	0.00216877
67388	chacun	0.00216930
68383	oseo	0.00216969
68882	émergent	0.00216989
68882	formuler	0.00216989
67938	hésite	0.00217100
67385	heure	0.00217158
67937	part	0.00217203
67553	quant	0.00217266
73183	récolte	0.00217304
67553	opérationnelles	0.00217307
67937	entrevoir	0.00217337
67068	poursuit	0.00217406
68881	nanoscience	0.00217406
68881	technolgy	0.00217406
68881	concrétisée	0.00217406
68881	very	0.00217406
68881	integration	0.00217406
68881	miniaturisée	0.00217406
68881	multiple	0.00217406
68881	nanosystèmes	0.00217406
68881	pointues	0.00217406
68881	nanoélectronique	0.00217406
68881	séjours	0.00217406
68881	californiens	0.00217406
68881	pasadéna	0.00217406
68881	profitant	0.00217406
68881	bébé	0.00217406
68881	gazeuse	0.00217406
68881	volumineux	0.00217406
68881	mechanical	0.00217406
68881	utilisables	0.00217406
68881	visées	0.00217406
68881	incluent	0.00217406
68881	poumon	0.00217406
68881	distribué	0.00217406
68881	provenir	0.00217406
68881	cher	0.00217406
68881	evoquant	0.00217406
68881	tousse	0.00217406
68881	infirmière	0.00217406
68881	tuyau	0.00217406
68881	bronchite	0.00217406
68881	fiction	0.00217406
68881	empresse	0.00217406
68881	prévisible	0.00217406
68881	feynman	0.00217406
68881	classé	0.00217406
68881	respectifs	0.00217406
68881	penchées	0.00217406
68881	berceau	0.00217406
68387	encourageants	0.00217431
68274	accepté	0.00217465
72630	culturale	0.00217495
67068	réputés	0.00217628
68383	administratives	0.00217635
67383	vit	0.00217649
68881	haleine	0.00217768
67554	possibilité	0.00217813
67385	bon	0.00217937
71835	développant	0.00218014
71359	logicielle	0.00218045
67798	allez	0.00218053
68881	allé	0.00218188
67553	certaine	0.00218292
67937	arrive	0.00218303
70421	bruits	0.00218333
67068	parvenir	0.00218434
74169	disparaître	0.00218447
67795	pouvons	0.00218469
68643	importe	0.00218494
70916	profiter	0.00218519
72392	dangereux	0.00218543
67938	interroge	0.00218557
67391	presque	0.00218583
68383	siècle	0.00218646
67938	conséquence	0.00218777
67391	fruit	0.00218788
73182	crédibilité	0.00218921
73182	bouquet	0.00218921
73182	journaliste	0.00218921
73182	technologue	0.00218921
73182	pib	0.00218921
73182	prétend	0.00218921
73182	mid	0.00218921
73182	restants	0.00218921
73182	alimentent	0.00218921
73182	finançant	0.00218921
73182	assène	0.00218921
73182	fronts	0.00218921
73182	276	0.00218921
73182	nourrissent	0.00218921
73182	piétiné	0.00218921
73182	reflet	0.00218921
73182	hier	0.00218921
73182	1983	0.00218921
73182	piliers	0.00218921
73182	tardive	0.00218921
73182	boom	0.00218921
73182	industrialisés	0.00218921
73182	éclairer	0.00218921
73182	gouvernants	0.00218921
73182	allée	0.00218921
73182	weil	0.00218921
73182	dehecq	0.00218921
73182	planchent	0.00218921
73182	abordé	0.00218921
73182	loger	0.00218921
73182	commercer	0.00218921
73182	décortiqués	0.00218921
73182	synthèses	0.00218921
73182	étonnera	0.00218921
73182	guère	0.00218921
73182	préoccupe	0.00218921
73182	insuffisante	0.00218921
73182	universelles	0.00218921
73182	inspecteurs	0.00218921
73182	naît	0.00218921
70161	concurrence	0.00219038
67068	époque	0.00219040
67794	prochaines	0.00219044
67387	importance	0.00219097
70161	discussions	0.00219124
67937	médias	0.00219126
67386	savoir	0.00219244
71835	tellement	0.00219461
72394	considère	0.00219634
68881	regard	0.00219636
67555	sera	0.00219704
67553	doit	0.00219708
72634	tienne	0.00219883
69177	ministériel	0.00219889
69811	entamé	0.00219953
67937	appris	0.00220172
67068	nouvelles	0.00220208
68387	amené	0.00220247
67939	élévation	0.00220252
67939	nuageuse	0.00220254
67939	tropique	0.00220254
73431	copies	0.00220264
73431	fidèles	0.00220264
73431	virtual	0.00220264
73431	paleo	0.00220264
73431	specimens	0.00220264
73431	observables	0.00220264
73431	desbarats	0.00220264
73431	paléopathologiste	0.00220264
73431	tivmi	0.00220264
73431	biofidèles	0.00220264
73431	qualitatives	0.00220264
73431	quantitatives	0.00220264
73431	livret	0.00220264
73431	explicatif	0.00220264
73431	dirigés	0.00220264
73431	préhistoire	0.00220264
73431	rapprochée	0.00220264
73431	encéphale	0.00220264
73431	erectus	0.00220264
73431	scanné	0.00220264
73431	rachitiques	0.00220264
73431	ossements	0.00220264
73431	fémur	0.00220264
73431	ulcérations	0.00220264
73431	quantitatifs	0.00220264
73431	subis	0.00220264
73431	soldats	0.00220264
73431	valise	0.00220264
73431	bordelaise	0.00220264
73431	fémorale	0.00220264
73431	longitudinalement	0.00220264
73431	tuberculeuses	0.00220264
73431	entiers	0.00220264
73431	miliaires	0.00220264
73431	projectile	0.00220264
73431	reconstitué	0.00220264
73431	gabarit	0.00220264
73431	per	0.00220264
73431	modeler	0.00220264
73431	greffon	0.00220264
73431	traumatisé	0.00220264
71359	fur	0.00220289
67937	médicales	0.00220314
74167	estimons	0.00220425
68643	réalisons	0.00220465
71842	embryon	0.00220604
70914	prospection	0.00220676
68886	unes	0.00220749
67554	connectés	0.00220964
67391	certaines	0.00220983
67388	parfois	0.00221029
73431	sophistiquées	0.00221081
67937	bonne	0.00221177
68881	produites	0.00221221
70162	poste	0.00221355
67939	cheminement	0.00221626
74450	envisage	0.00221661
67068	développent	0.00221762
68882	touchant	0.00221830
69177	moments	0.00221981
67068	recherches	0.00221994
67553	positionnées	0.00221996
71836	horaires	0.00222141
67794	habitudes	0.00222186
74167	deviendra	0.00222212
74167	raisonnable	0.00222212
74167	rapidité	0.00222212
74167	altérer	0.00222212
74167	risqué	0.00222212
74167	jalonné	0.00222212
74167	décrète	0.00222212
74167	aérienne	0.00222212
74167	ambérieu	0.00222212
74167	bugey	0.00222212
74167	développons	0.00222212
74167	recyclable	0.00222212
74167	construits	0.00222212
74167	fuselage	0.00222212
74167	a350	0.00222212
74167	exhaustif	0.00222212
74167	contents	0.00222212
74167	légale	0.00222212
74167	annexe	0.00222212
74167	comptable	0.00222212
74167	mine	0.00222212
74167	grises	0.00222212
74167	détenant	0.00222212
74167	temporaire	0.00222212
74167	proie	0.00222212
74167	relèvent	0.00222212
74167	officiels	0.00222212
74167	préparées	0.00222212
74167	dérober	0.00222212
74167	capitales	0.00222212
74167	enchantement	0.00222212
74167	doigté	0.00222212
74167	dirigeante	0.00222212
74167	conjuguer	0.00222212
74167	verbe	0.00222212
74167	vante	0.00222212
74167	colonnes	0.00222212
74167	transversaux	0.00222212
74167	pensées	0.00222212
74167	choquer	0.00222212
74167	exclu	0.00222212
74167	attarder	0.00222212
74167	disserter	0.00222212
74167	maux	0.00222212
74167	batailler	0.00222212
74450	linéaires	0.00222212
74450	pipe	0.00222212
74450	lines	0.00222212
74450	gazoducs	0.00222212
74450	quotidiennement	0.00222212
74450	faurre	0.00222212
74450	oriente	0.00222212
74450	royale	0.00222212
74450	gravir	0.00222212
74450	échelons	0.00222212
74450	polytechnicien	0.00222212
74450	estii	0.00222212
74450	escuela	0.00222212
74450	tecnica	0.00222212
74450	superior	0.00222212
74450	ingenieros	0.00222212
74450	industriales	0.00222212
74450	spécifications	0.00222212
74450	bourlingue	0.00222212
74450	camarades	0.00222212
74450	bastien	0.00222212
74450	mancini	0.00222212
74450	banjamin	0.00222212
74450	benharrosh	0.00222212
74450	risquées	0.00222212
74450	aboutissez	0.00222212
74450	fonctionnel	0.00222212
74450	2kg	0.00222212
74450	imposé	0.00222212
74450	émergente	0.00222212
74450	gdf	0.00222212
74450	avérant	0.00222212
74450	pyréenes	0.00222212
74450	insérer	0.00222212
74450	caquette	0.00222212
74450	voilure	0.00222212
74450	tournante	0.00222212
74450	ergonomie	0.00222212
74450	automatisation	0.00222212
74450	automatiques	0.00222212
74450	exigus	0.00222212
74450	far	0.00222212
67068	originales	0.00222253
67071	face	0.00222279
72115	considérer	0.00222307
67945	dirige	0.00222360
67388	devraient	0.00222393
70916	localisation	0.00222589
67938	propos	0.00222600
67554	maîtrisé	0.00222647
73683	bordé	0.00222681
68643	interlocuteur	0.00222718
68643	généré	0.00222868
67558	serait	0.00222886
68279	émerge	0.00222987
67794	inverser	0.00223081
67555	comprenez	0.00223181
67386	point	0.00223184
69177	parfait	0.00223214
67068	innove	0.00223250
67068	seconde	0.00223265
67798	arrêter	0.00223383
67555	6	0.00223420
67555	comprendre	0.00223526
67937	apparaissait	0.00223547
68383	retiendra	0.00223598
67794	titre	0.00223639
68885	professionnelles	0.00223643
70420	targuer	0.00223692
67937	endocrinologie	0.00223738
67937	laissent	0.00223738
67386	nécessite	0.00223783
67794	envie	0.00223875
73683	ph	0.00223911
68882	organoleptique	0.00223914
67554	carte	0.00224030
67798	tester	0.00224035
67798	suivante	0.00224147
72113	judicieux	0.00224438
68387	devenir	0.00224458
68279	blancs	0.00224555
